Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,109.900002,110.237000,106.004997,108.024002,108.024002,13905000
2021-05-11,104.000000,112.158997,103.175003,111.019997,111.019997,19243000
2021-05-12,108.297997,110.585999,105.567001,108.389999,108.389999,13861000
2021-05-13,110.230003,110.900002,102.507500,104.777000,104.777000,15549000
2021-05-14,106.700996,108.809998,104.400002,108.500999,108.500999,10558000
2021-05-17,107.652000,111.462997,107.010002,109.639000,109.639000,10860000
2021-05-18,110.500000,115.257004,109.135002,113.335999,113.335999,19158000
2021-05-19,110.599998,117.259003,110.200996,117.039001,117.039001,19420000
2021-05-20,118.000000,122.420502,117.000000,121.489998,121.489998,15517000
2021-05-21,122.399002,124.599998,119.199997,122.412003,122.412003,16825000
2021-05-24,122.480003,127.825996,121.599998,126.142998,126.142998,13985000
2021-05-25,126.699997,128.098999,123.195503,124.000000,124.000000,14564000
2021-05-26,124.848999,126.800003,123.199997,123.883003,123.883003,11206000
2021-05-27,123.192001,125.722000,121.459503,124.084000,124.084000,10401000
2021-05-28,124.841003,127.179001,124.166000,124.287003,124.287003,8817000
2021-06-01,125.417000,127.892998,124.459000,125.155998,125.155998,11748000
2021-06-02,125.800003,126.582802,121.800003,122.959000,122.959000,9914000
2021-06-03,122.301003,122.821503,119.550003,119.900002,119.900002,8098000
2021-06-04,120.997002,122.436996,120.223999,120.573997,120.573997,6260000
2021-06-07,120.912003,123.120003,118.250000,123.055000,123.055000,6860000
2021-06-08,124.400002,125.223999,121.000000,123.073997,123.073997,7119000
2021-06-09,122.750000,124.278999,121.498802,121.556000,121.556000,5163000
2021-06-10,121.500000,123.706001,119.809998,123.110001,123.110001,9893000
2021-06-11,123.823997,125.000000,122.800003,124.702003,124.702003,8850000
2021-06-14,124.699997,131.091995,124.534599,130.664001,130.664001,14477000
2021-06-15,130.899994,135.000000,128.600006,132.108002,132.108002,17222000
2021-06-16,132.427994,137.699997,131.826508,136.630005,136.630005,23230000
2021-06-17,135.231003,146.100006,135.100006,144.927002,144.927002,31473000
2021-06-18,143.501999,148.549500,143.451996,146.686996,146.686996,25490000
2021-06-21,147.326004,155.223007,145.250000,148.022995,148.022995,32540000
2021-06-22,148.000000,151.636002,146.697006,150.843994,150.843994,21680000
2021-06-23,151.093002,153.495804,149.429993,150.052994,150.052994,13716000
2021-06-24,151.339005,152.979996,147.365997,147.899002,147.899002,13401000
2021-06-25,148.994995,148.994995,142.903000,147.354004,147.354004,18024000
2021-06-28,148.378006,152.314499,147.800003,149.498993,149.498993,12812000
2021-06-29,149.714005,151.296997,147.324997,148.298996,148.298996,10581000
2021-06-30,147.858002,149.179901,145.404007,146.098007,146.098007,10441000
2021-07-01,146.098007,146.948502,144.199997,145.800003,145.800003,7634000
2021-07-02,146.998001,149.800003,144.901993,146.475006,146.475006,10431000
2021-07-06,146.806000,154.100006,146.761002,153.802994,153.802994,19334000
2021-07-07,155.100998,158.774002,150.837006,152.022003,152.022003,16647000
2021-07-08,147.500000,149.949997,145.231995,146.334000,146.334000,16595000
2021-07-09,147.250000,149.692001,145.787994,149.498993,149.498993,12576000
2021-07-12,150.292999,153.018005,147.600006,149.473999,149.473999,11842000
2021-07-13,149.259003,153.227005,149.074005,151.647003,151.647003,11928000
2021-07-14,153.500000,155.000000,145.899994,146.300003,146.300003,14591000
2021-07-15,147.600006,148.110703,142.001999,144.149994,144.149994,11672000
2021-07-16,145.427002,146.381393,142.600006,144.263000,144.263000,9597000
2021-07-19,141.516006,147.537003,139.300995,147.201004,147.201004,14301000
2021-07-20,147.735001,153.352005,145.816101,152.477997,152.477997,12863000
2021-07-21,151.751007,156.936005,151.563995,156.936005,156.936005,13495000
2021-07-22,156.425995,160.257004,156.425995,159.408997,159.408997,18516000
2021-07-23,160.800003,165.000000,159.593002,164.332001,164.332001,14018000
2021-07-26,164.923004,165.000000,157.671005,158.227997,158.227997,14330000
2021-07-27,158.203003,160.242004,151.303497,155.509995,155.509995,17331000
2021-07-28,157.699997,158.315002,149.702499,153.800003,153.800003,22118000
2021-07-29,152.806000,156.021500,151.000000,152.500000,152.500000,17606000
2021-07-30,149.994995,152.987000,149.020004,149.992996,149.992996,10310000
2021-08-02,150.382996,155.500000,149.305099,153.867004,153.867004,14319000
2021-08-03,154.214005,155.975006,149.899994,152.255997,152.255997,16119000
2021-08-04,152.408005,155.824997,151.701004,155.552002,155.552002,6691000
2021-08-05,155.320999,157.600006,153.384995,154.554993,154.554993,8228000
2021-08-06,153.291000,155.098999,150.127197,152.505997,152.505997,6929000
2021-08-09,152.580002,155.199005,151.007996,154.998993,154.998993,10938000
2021-08-10,155.699997,158.337006,151.443497,152.593994,152.593994,12075000
2021-08-11,153.625000,153.743500,148.080002,148.522995,148.522995,9219000
2021-08-12,148.253006,151.399994,145.593994,150.320007,150.320007,10821000
2021-08-13,150.000000,150.498001,147.500000,149.800003,149.800003,6226000
2021-08-16,149.145996,153.460007,146.871002,148.899994,148.899994,12804000
2021-08-17,148.567993,149.326508,145.807999,148.186996,148.186996,11452000
2021-08-18,147.457993,151.399994,147.119995,148.917999,148.917999,8204000
2021-08-19,147.201004,149.955002,146.311005,146.610992,146.610992,6250000
2021-08-20,147.759995,148.580002,143.750000,145.070007,145.070007,7835000
2021-08-23,145.621002,148.815002,145.307907,148.141006,148.141006,8694000
2021-08-24,151.001007,156.199997,151.000000,153.850998,153.850998,13568000
2021-08-25,154.145004,155.597000,151.160004,155.223999,155.223999,8031000
2021-08-26,154.899002,155.690002,151.419006,151.557999,151.557999,6271000
2021-08-27,151.699997,153.899002,151.113998,153.141998,153.141998,5210000
2021-08-30,154.093994,156.000000,152.800995,154.899994,154.899994,6600000
2021-08-31,155.423004,155.423004,152.128998,152.477997,152.477997,5201000
2021-09-01,152.764999,155.223999,152.328003,153.903000,153.903000,5750000
2021-09-02,154.240005,158.800003,153.840195,154.259995,154.259995,9417000
2021-09-03,154.500000,156.802994,154.100006,155.425003,155.425003,6015000
2021-09-07,155.473999,156.376602,152.689499,153.669998,153.669998,6118000
2021-09-08,153.699997,153.794006,147.574997,147.781006,147.781006,10681000
2021-09-09,149.100006,151.931000,148.593002,150.408005,150.408005,6623000
2021-09-10,151.500000,151.770996,147.949997,148.410004,148.410004,5024000
2021-09-13,149.199997,149.539001,143.235992,147.686996,147.686996,9754000
2021-09-14,147.541000,149.143997,144.300003,145.128006,145.128006,7795000
2021-09-15,145.500000,147.764008,143.311005,147.494003,147.494003,6501000
2021-09-16,146.899994,147.929993,145.100006,147.597000,147.597000,7566000
2021-09-17,146.666000,148.746002,145.221100,148.628998,148.628998,5468000
2021-09-20,144.003006,146.480301,140.112000,143.453003,143.453003,12677000
2021-09-21,144.500000,144.867004,142.343994,143.714996,143.714996,7709000
2021-09-22,144.500000,147.473007,142.904007,146.589996,146.589996,5932000
2021-09-23,147.399994,148.496002,145.600006,147.660004,147.660004,6196000
2021-09-24,147.343994,147.595001,142.800003,144.399994,144.399994,8684000
2021-09-27,143.600006,145.169998,141.425995,144.380997,144.380997,7652000
2021-09-28,142.000000,142.554993,135.899994,136.931000,136.931000,13280000
2021-09-29,138.100006,139.298996,134.113998,134.654999,134.654999,10059000
2021-09-30,134.695007,137.699005,134.695007,135.578003,135.578003,7658000
2021-10-01,136.246002,136.983002,133.925003,135.076004,135.076004,7294000
2021-10-04,132.632004,133.899994,128.589996,131.490005,131.490005,11739000
2021-10-05,131.246002,135.600006,131.246002,131.807999,131.807999,7878000
2021-10-06,131.171997,135.899994,130.537003,134.988007,134.988007,8602000
2021-10-07,137.298996,140.645996,136.516998,139.850006,139.850006,11086000
2021-10-08,141.778000,142.899994,137.235703,137.802994,137.802994,8904000
2021-10-11,136.899994,138.548996,135.300003,135.701004,135.701004,6229000
2021-10-12,136.994003,137.899002,135.100006,135.722000,135.722000,5998000
2021-10-13,137.699997,139.951004,136.867996,139.897003,139.897003,6402000
2021-10-14,141.315002,142.699997,140.170807,140.675003,140.675003,6224000
2021-10-15,141.481003,142.987000,139.705002,142.457993,142.457993,7320000
2021-10-18,142.503006,146.602005,141.800003,146.511002,146.511002,8406000
2021-10-19,147.985001,150.197998,147.000000,148.574005,148.574005,7261000
2021-10-20,149.794998,150.231598,146.201996,148.746994,148.746994,7125000
2021-10-21,147.220001,150.671997,147.220001,149.671005,149.671005,6267000
2021-10-22,147.000000,147.294998,140.447998,142.585007,142.585007,15291000
2021-10-25,142.888000,143.899994,139.501007,142.516006,142.516006,8001000
2021-10-26,142.800003,143.014999,135.770996,136.369995,136.369995,12910000
2021-10-27,136.399994,137.916702,133.610992,136.112000,136.112000,14520000
2021-10-28,135.003998,150.470993,132.854004,145.699997,145.699997,37595000
2021-10-29,143.500000,148.817001,141.981995,146.673004,146.673004,12632000
2021-11-01,146.509995,153.175995,146.000000,152.761993,152.761993,15488000
2021-11-02,152.300003,153.401993,147.102005,147.664001,147.664001,9064000
2021-11-03,149.533005,149.718002,145.205002,149.533997,149.533997,7089000
2021-11-04,151.529007,154.921005,149.550003,154.056000,154.056000,9932000
2021-11-05,153.500000,154.999893,151.018005,152.806000,152.806000,6538000
2021-11-08,154.000000,156.432999,152.200104,153.376999,153.376999,7644000
2021-11-09,154.600006,156.305099,151.981003,155.485001,155.485001,5945000
2021-11-10,153.740005,154.487000,147.000000,147.399994,147.399994,6922000
2021-11-11,150.050003,151.199997,149.000000,149.033997,149.033997,5458000
2021-11-12,152.097000,167.478500,151.001007,166.951996,166.951996,28396000
2021-11-15,165.339996,170.438995,163.251007,165.649994,165.649994,14730000
2021-11-16,163.000000,171.451004,162.850998,167.531998,167.531998,9160000
2021-11-17,165.809998,167.678802,163.565201,163.781006,163.781006,6078000
2021-11-18,164.600006,169.755005,163.720993,168.130005,168.130005,9685000
2021-11-19,171.800003,176.291794,168.509506,169.059998,169.059998,15061000
2021-11-22,170.100998,170.350006,158.052002,159.501007,159.501007,13559000
2021-11-23,158.800995,161.363998,153.212006,157.306000,157.306000,10588000
2021-11-24,155.541000,164.201996,154.123993,162.869995,162.869995,9714000
2021-11-26,165.000000,166.126999,157.623001,157.669998,157.669998,7558000
2021-11-29,157.731995,158.347000,152.470993,156.701996,156.701996,11188000
2021-11-30,160.050003,162.993805,151.664001,152.179001,152.179001,16144000
2021-12-01,154.660004,155.800003,145.798004,145.970993,145.970993,14490000
2021-12-02,145.748993,148.483002,143.100006,144.714996,144.714996,11223000
2021-12-03,146.598007,146.754501,135.703003,141.000000,141.000000,14152000
2021-12-06,137.311996,143.085999,134.000000,142.811996,142.811996,12083000
2021-12-07,147.141006,153.598999,146.662094,152.050995,152.050995,14649000
2021-12-08,150.860001,153.494003,149.199997,152.029007,152.029007,7767000
2021-12-09,151.500000,153.397995,148.212006,149.494995,149.494995,7961000
2021-12-10,150.848999,153.149994,144.205307,146.158005,146.158005,7941000
2021-12-13,144.759995,147.039001,137.100998,139.714996,139.714996,12730000
2021-12-14,136.800003,140.255005,132.899994,135.427994,135.427994,12079000
2021-12-15,135.199997,137.641998,128.893997,136.807999,136.807999,15768000
2021-12-16,142.800003,142.800003,129.791504,132.688004,132.688004,14065000
2021-12-17,130.537003,135.207001,128.001007,132.339996,132.339996,12093000
2021-12-20,130.740005,132.000000,127.188904,128.216995,128.216995,10738000
2021-12-21,131.251999,137.128998,130.470505,137.011002,137.011002,12592000
2021-12-22,135.949005,139.235001,135.136002,138.563004,138.563004,8331000
2021-12-23,139.000000,144.360992,138.082993,143.932999,143.932999,10960000
2021-12-27,144.360992,145.699997,139.615005,140.059006,140.059006,7207000
2021-12-28,140.817993,141.498993,136.417007,137.561996,137.561996,5830000
2021-12-29,136.899002,140.078903,135.136993,139.207993,139.207993,6410000
2021-12-30,138.809006,143.287994,138.809006,139.824005,139.824005,5688000
2021-12-31,139.990997,140.365204,137.703995,137.738998,137.738998,4713000
2022-01-03,139.190002,139.367004,133.418503,136.313995,136.313995,7156000
2022-01-04,135.649994,137.000000,121.124496,122.185997,122.185997,29443000
2022-01-05,121.349998,122.878998,117.375000,119.000999,119.000999,21152000
2022-01-06,117.244003,119.776001,113.858002,116.892998,116.892998,18043000
2022-01-07,116.900002,118.237000,112.139999,114.447998,114.447998,12887000
2022-01-10,111.700996,113.322998,106.402000,113.116997,113.116997,21126000
2022-01-11,109.699997,116.598000,108.600998,115.731003,115.731003,12626000
2022-01-12,118.515999,119.120003,115.699997,116.875999,116.875999,11329000
2022-01-13,117.000000,117.805000,106.150002,106.435997,106.435997,22801000
2022-01-14,105.300003,111.197998,104.860100,110.291000,110.291000,22203000
2022-01-18,108.721001,108.834000,102.905998,105.466003,105.466003,21871000
2022-01-19,106.820999,112.249001,103.024498,103.095001,103.095001,19601000
2022-01-20,104.997002,108.444000,102.266998,102.394997,102.394997,14176000
2022-01-21,100.469002,101.363998,86.875000,88.211998,88.211998,53351000
2022-01-24,83.400002,96.399002,78.000000,93.848999,93.848999,77556000
2022-01-25,91.000000,93.899002,84.099998,89.238998,89.238998,46759000
2022-01-26,93.700996,95.000000,85.230003,86.891998,86.891998,33160000
2022-01-27,90.469002,90.665001,81.311996,81.575996,81.575996,21541000
2022-01-28,82.502998,87.433998,79.251503,87.223000,87.223000,26570000
2022-01-31,88.190002,96.820999,87.500000,96.424004,96.424004,25004000
2022-02-01,98.430000,98.849998,93.785103,98.419998,98.419998,17521000
2022-02-02,98.349998,98.511002,86.492996,88.587997,88.587997,31831000
2022-02-03,83.000000,85.742203,80.599998,80.944000,80.944000,30260000
2022-02-04,83.000000,89.262199,81.086502,87.599998,87.599998,29425000
2022-02-07,88.155998,90.800003,85.548897,86.689003,86.689003,16540000
2022-02-08,85.900002,88.050003,85.199997,87.800003,87.800003,11550000
2022-02-09,90.518997,92.563004,88.401001,92.497002,92.497002,14855000
2022-02-10,90.000000,93.253998,88.500000,89.334000,89.334000,19135000
2022-02-11,89.214996,90.598999,83.500999,85.400002,85.400002,13525000
2022-02-14,84.637001,87.112999,83.551003,84.745003,84.745003,15799000
2022-02-15,86.443001,89.134804,84.314003,88.949997,88.949997,17269000
2022-02-16,79.985001,80.000000,72.000000,74.684998,74.684998,99250000
2022-02-17,72.711998,73.223999,65.500000,66.000000,66.000000,70505000
2022-02-18,66.278000,68.348000,64.042000,65.688004,65.688004,39739000
2022-02-22,63.202999,66.198997,62.426998,62.616001,62.616001,31565000
2022-02-23,63.480000,65.989998,62.501999,62.660999,62.660999,24329000
2022-02-24,58.502998,66.878998,58.502998,66.398003,66.398003,35520000
2022-02-25,67.727997,68.464996,64.295998,67.695000,67.695000,22754000
2022-02-28,68.975998,70.406998,66.749001,69.426003,69.426003,17032000
2022-03-01,68.894997,71.117500,67.060997,67.344002,67.344002,16118000
2022-03-02,67.135002,67.797997,63.541000,65.983002,65.983002,22121000
2022-03-03,66.490997,66.625999,63.220001,64.074997,64.074997,15530000
2022-03-04,64.098000,65.094002,59.151001,60.084000,60.084000,28135000
2022-03-07,59.900002,60.606998,55.736698,56.080002,56.080002,27626000
2022-03-08,55.256001,55.499001,51.119999,51.494999,51.494999,52423000
2022-03-09,54.499001,59.490002,53.407001,58.764999,58.764999,39836000
2022-03-10,56.720001,57.198002,54.525002,55.318001,55.318001,29826000
2022-03-11,56.897999,58.054001,54.223999,54.437000,54.437000,27361000
2022-03-14,54.140999,55.322498,51.001999,51.255001,51.255001,24949000
2022-03-15,51.858002,56.299999,51.365002,55.342999,55.342999,26554000
2022-03-16,57.458000,62.386002,56.700001,62.237999,62.237999,31596000
2022-03-17,61.222000,65.778000,60.460999,65.737999,65.737999,30356000
2022-03-18,64.987999,78.000000,64.730003,78.000000,78.000000,46309000
2022-03-21,69.900002,71.305000,65.303001,68.345001,68.345001,66699000
2022-03-22,68.917000,73.377998,67.095001,72.700996,72.700996,44498000
2022-03-23,71.500000,73.948997,69.500000,70.359001,70.359001,33973000
2022-03-24,71.031998,71.181000,68.037201,70.500000,70.500000,24119000
2022-03-25,70.500000,70.684998,66.599998,67.953003,67.953003,22331000
2022-03-28,68.497002,71.660004,67.066002,70.160004,70.160004,24524000
2022-03-29,71.682999,75.877998,70.244003,74.398003,74.398003,29475000
2022-03-30,72.571999,73.779999,69.199997,70.559998,70.559998,31929000
2022-03-31,70.850998,70.863998,67.523003,67.596001,67.596001,22227000
2022-04-01,68.755997,71.687698,67.850998,69.300003,69.300003,29412000
2022-04-04,69.639000,73.088997,69.199997,72.728996,72.728996,19590000
2022-04-05,72.900002,74.134003,69.200996,70.292000,70.292000,23784000
2022-04-06,68.462997,68.543999,63.844002,65.657997,65.657997,33372000
2022-04-07,65.599998,66.904999,62.044998,64.397003,64.397003,29001000
2022-04-08,63.930000,64.172997,60.006001,60.318001,60.318001,41833000
2022-04-11,61.451000,62.897999,59.368000,61.737999,61.737999,39027000
2022-04-12,62.756001,64.436996,59.023998,59.105999,59.105999,36801000
2022-04-13,59.097000,62.200001,57.895000,60.478001,60.478001,28847000
2022-04-14,60.241001,60.700001,57.901001,57.951000,57.951000,22825000
2022-04-18,57.500000,58.689098,55.599998,58.099998,58.099998,23199000
2022-04-19,57.750000,61.400002,57.599998,60.563000,60.563000,21425000
2022-04-20,59.298000,59.400002,52.500000,52.500000,52.500000,51187000
2022-04-21,53.500999,53.774502,47.257401,48.099998,48.099998,59355000
2022-04-22,48.000000,49.271000,45.403000,45.997002,45.997002,44860000
2022-04-25,46.198002,47.584999,45.339001,45.921001,45.921001,40069000
2022-04-26,45.506001,45.853001,42.799999,42.808998,42.808998,37412000
2022-04-27,42.398998,43.997002,41.332001,41.619999,41.619999,31913000
2022-04-28,42.881001,45.213001,41.117001,44.327999,44.327999,41856000
2022-04-29,42.200001,46.338001,42.148998,42.681999,42.681999,39769000
2022-05-02,42.115002,45.414001,42.115002,45.298000,45.298000,33719000
2022-05-03,45.174999,47.535000,44.945000,46.520000,46.520000,37363000
2022-05-04,45.765999,48.799000,43.910000,48.549000,48.549000,44708000
2022-05-05,40.764000,42.487999,39.585999,41.308998,41.308998,113608000
2022-05-06,40.105999,40.148998,35.513000,37.749001,37.749001,102696000
2022-05-09,36.200001,37.171001,33.729000,34.004002,34.004002,64127000
2022-05-10,35.490002,36.610001,31.799999,33.539001,33.539001,60862000
2022-05-11,33.194000,34.599998,31.525000,31.858999,31.858999,63287000
2022-05-12,31.361000,38.500000,30.806000,35.351002,35.351002,94274000
2022-05-13,37.217999,40.862999,37.217999,40.248001,40.248001,61514000
2022-05-16,39.776001,39.824001,35.695000,35.994999,35.994999,54134000
2022-05-17,37.400799,38.497002,34.638199,37.264000,37.264000,47196000
2022-05-18,36.306000,37.973000,35.501999,36.062000,36.062000,42404000
2022-05-19,36.216000,41.369999,36.049999,39.132999,39.132999,76018000
2022-05-20,40.069000,40.398998,34.000999,36.384998,36.384998,56643000
2022-05-23,36.201000,36.879002,34.200001,36.848999,36.848999,40429000
2022-05-24,35.640999,35.640999,31.900000,32.484001,32.484001,44375000
2022-05-25,32.948002,33.674999,31.799999,33.311001,33.311001,37994000
2022-05-26,32.973000,35.712700,32.535000,35.132000,35.132000,30734000
2022-05-27,35.676998,37.181499,35.563499,36.903999,36.903999,31135000
2022-05-31,37.441002,38.740002,36.220001,37.512001,37.512001,36062000
2022-06-01,37.964001,39.293999,35.188000,36.153000,36.153000,38709000
2022-06-02,36.247002,40.099998,36.201000,39.887001,39.887001,40150000
2022-06-03,37.990002,38.550400,34.827000,35.366001,35.366001,50216000
2022-06-06,36.700001,37.456001,35.452999,36.062000,36.062000,37865000
2022-06-07,35.410999,38.132000,35.000000,38.074001,38.074001,47707000
2022-06-08,38.099998,39.605000,37.709000,39.146999,39.146999,35180000
2022-06-09,38.521000,39.751999,37.105000,37.139000,37.139000,33993000
2022-06-10,35.500000,36.280998,33.931000,34.842999,34.842999,40240000
2022-06-13,33.141998,34.014000,31.164000,31.294001,31.294001,40666000
2022-06-14,31.660999,32.077000,29.764099,30.354000,30.354000,38194000
2022-06-15,30.570000,33.097500,30.479799,32.603001,32.603001,47767000
2022-06-16,31.481001,31.931000,29.957001,30.523001,30.523001,40943000
2022-06-17,30.690001,32.585999,30.631001,31.688999,31.688999,37008000
2022-06-21,32.400002,33.681999,32.160999,32.825001,32.825001,31601000
2022-06-22,32.438000,34.825001,32.252998,33.854000,33.854000,34586000
2022-06-23,33.849998,36.527000,33.213001,36.382999,36.382999,43753000
2022-06-24,36.451000,38.789700,36.382999,38.522999,38.522999,46653000
2022-06-27,39.248001,39.500000,35.828999,37.320999,37.320999,58165000
2022-06-28,37.132000,38.049000,34.655998,35.026001,35.026001,44122000
2022-06-29,34.400002,34.980000,32.470001,33.049999,33.049999,30879400
2022-06-30,32.650002,33.340000,30.860001,31.240000,31.240000,26019600
2022-07-01,32.080002,33.060001,30.700001,31.410000,31.410000,20371600
2022-07-05,30.840000,34.279999,29.719999,34.000000,34.000000,29111300
2022-07-06,34.139999,35.310001,32.750000,33.040001,33.040001,25782300
2022-07-07,32.840000,35.480000,32.299999,35.330002,35.330002,23042300
2022-07-08,34.250000,36.750000,34.099998,35.570000,35.570000,22067200
2022-07-11,34.759998,35.099998,32.040001,32.320000,32.320000,22534000
2022-07-12,32.570000,33.480000,31.700001,32.380001,32.380001,21445000
2022-07-13,31.350000,33.209999,30.280001,32.150002,32.150002,26325800
2022-07-14,31.840000,32.250000,30.379999,30.670000,30.670000,24247400
2022-07-15,31.290001,31.840000,30.020000,31.270000,31.270000,22398700
2022-07-18,31.920000,34.200001,31.830000,32.540001,32.540001,28950700
2022-07-19,34.020000,34.380001,32.040001,34.369999,34.369999,27254900
2022-07-20,34.189999,38.840000,33.950001,38.490002,38.490002,42330800
2022-07-21,37.970001,40.680000,37.849998,40.400002,40.400002,39578500
2022-07-22,39.400002,39.859001,36.764999,37.349998,37.349998,28254400
2022-07-25,37.049999,37.430000,35.709999,36.709999,36.709999,19770500
2022-07-26,31.809999,31.950001,30.549999,31.549999,31.549999,65071900
2022-07-27,31.459999,35.480000,31.309999,35.240002,35.240002,79941500
2022-07-28,34.700001,36.160000,33.599998,35.910000,35.910000,33198400
2022-07-29,35.209999,36.648998,33.750000,34.830002,34.830002,31716800
2022-08-01,34.900002,37.419998,34.049999,36.439999,36.439999,26421500
2022-08-02,35.700001,38.980000,35.549999,37.740002,37.740002,29707000
2022-08-03,38.299999,42.150002,38.299999,41.930000,41.930000,38072800
2022-08-04,41.950001,42.590000,40.174999,41.020000,41.020000,31569700
2022-08-05,39.270000,42.549999,39.040001,40.810001,40.810001,28771500
2022-08-08,41.410000,42.450001,39.270000,39.770000,39.770000,29845900
2022-08-09,38.750000,38.840000,36.310001,36.750000,36.750000,34712100
2022-08-10,39.439999,40.869999,37.970001,40.610001,40.610001,39813100
2022-08-11,42.820000,45.430000,39.660000,40.419998,40.419998,55567200
2022-08-12,41.299999,41.529999,39.610001,40.759998,40.759998,29889600
2022-08-15,40.139999,41.099998,38.860001,39.840000,39.840000,28841600
2022-08-16,39.930000,40.389999,37.630001,39.580002,39.580002,30792100
2022-08-17,38.750000,39.014999,37.099998,37.299999,37.299999,29058800
2022-08-18,37.290001,37.380001,36.009998,36.860001,36.860001,20334700
2022-08-19,36.090000,36.439999,34.110001,34.200001,34.200001,28335200
2022-08-22,33.389999,33.980000,32.570000,33.180000,33.180000,23788800
2022-08-23,33.049999,33.799999,32.380001,32.470001,32.470001,20640400
2022-08-24,32.680000,34.264999,32.410000,33.290001,33.290001,23435800
2022-08-25,33.740002,34.709999,33.290001,34.340000,34.340000,23870600
2022-08-26,34.369999,34.590000,31.799999,32.419998,32.419998,30300000
2022-08-29,31.760000,33.200001,31.760000,31.940001,31.940001,21041800
2022-08-30,32.470001,32.910000,30.530001,31.360001,31.360001,33550300
2022-08-31,31.980000,33.349998,31.340000,31.650000,31.650000,26208600
2022-09-01,30.940001,31.360001,29.820999,31.270000,31.270000,28553500
2022-09-02,31.799999,31.990000,29.860001,30.110001,30.110001,31478500
2022-09-06,30.150000,30.360001,29.070000,29.840000,29.840000,25659500
2022-09-07,29.959999,31.098000,29.370001,30.980000,30.980000,22289300
2022-09-08,30.420000,32.029999,29.889999,31.940001,31.940001,30419400
2022-09-09,32.439999,34.900002,32.340000,34.810001,34.810001,40584300
2022-09-12,34.750000,35.810001,34.599998,35.160000,35.160000,24260600
2022-09-13,32.750000,33.520000,32.400002,32.700001,32.700001,29833300
2022-09-14,32.580002,33.730000,31.889999,33.689999,33.689999,22981700
2022-09-15,33.160000,34.730000,32.939999,33.849998,33.849998,23235200
2022-09-16,32.430000,32.830002,31.219999,31.730000,31.730000,31975500
2022-09-19,31.170000,33.029999,31.139999,32.939999,32.939999,25049700
2022-09-20,32.310001,32.389999,30.790001,30.950001,30.950001,26104100
2022-09-21,31.040001,32.430000,30.500000,30.549999,30.549999,28911800
2022-09-22,30.209999,30.569000,28.320000,28.570000,28.570000,34457100
2022-09-23,28.410000,28.910000,27.650000,28.760000,28.760000,27542900
2022-09-26,28.670000,29.940001,28.240000,28.250000,28.250000,25033100
2022-09-27,29.030001,29.400000,27.660000,27.850000,27.850000,23308500
2022-09-28,27.940001,29.370001,27.660000,29.240000,29.240000,24820600
2022-09-29,28.320000,28.600000,26.510000,26.770000,26.770000,32086900
2022-09-30,26.570000,28.139999,26.379999,26.940001,26.940001,24803900
2022-10-03,27.299999,28.219999,26.480000,27.760000,27.760000,26422900
2022-10-04,29.080000,31.844999,29.000000,31.530001,31.530001,43031000
2022-10-05,30.420000,31.250000,30.120001,30.830000,30.830000,24091900
2022-10-06,30.549999,31.080000,29.780001,30.059999,30.059999,36022000
2022-10-07,29.080000,29.190001,27.010000,27.209999,27.209999,29793400
2022-10-10,27.280001,27.280001,26.010000,26.450001,26.450001,21516600
2022-10-11,26.400000,26.580000,24.950001,25.670000,25.670000,32098000
2022-10-12,25.660000,26.450001,25.254999,25.990000,25.990000,20772500
2022-10-13,24.110001,26.559999,23.629999,26.240000,26.240000,34677500
2022-10-14,26.990000,27.389999,25.980000,26.059999,26.059999,30443800
2022-10-17,27.450001,27.995001,27.070000,27.760000,27.760000,22387300
2022-10-18,29.250000,29.719999,28.330000,28.730000,28.730000,22754300
2022-10-19,28.450001,28.629999,27.840000,28.350000,28.350000,22677700
2022-10-20,28.500000,30.820000,28.379999,29.730000,29.730000,37547100
2022-10-21,29.030001,29.750000,28.035000,29.750000,29.750000,32835900
2022-10-24,29.320000,29.389999,27.830000,28.750000,28.750000,24463900
2022-10-25,29.160000,30.160000,29.150000,29.830000,29.830000,19598800
2022-10-26,29.200001,30.870001,28.549999,29.059999,29.059999,29275000
2022-10-27,31.030001,34.599998,30.900000,34.099998,34.099998,85884000
2022-10-28,33.840000,34.779999,32.580002,34.189999,34.189999,39189500
2022-10-31,34.070000,36.160000,33.900002,34.230000,34.230000,46021100
2022-11-01,35.380001,36.400002,34.720001,34.790001,34.790001,32527700
2022-11-02,34.930000,36.060001,33.505001,33.509998,33.509998,34905000
2022-11-03,32.919998,35.155998,32.830002,33.740002,33.740002,23395000
2022-11-04,34.730000,35.000000,31.330000,32.150002,32.150002,30310900
2022-11-07,32.610001,32.930000,31.459999,32.240002,32.240002,16129000
2022-11-08,32.570000,33.250000,31.660000,32.799999,32.799999,18576000
2022-11-09,32.029999,32.389999,30.440001,30.900000,30.900000,17640800
2022-11-10,33.900002,36.599998,33.450001,36.509998,36.509998,32449100
2022-11-11,36.610001,40.921001,36.130001,39.439999,39.439999,39173400
2022-11-14,39.049999,39.310001,37.919998,38.400002,38.400002,17931100
2022-11-15,40.410000,41.730000,39.959999,40.020000,40.020000,26589100
2022-11-16,39.070000,39.779999,37.860001,38.509998,38.509998,17334200
2022-11-17,37.480000,38.270000,36.840000,37.720001,37.720001,16916600
2022-11-18,38.290001,38.369999,36.080002,36.590000,36.590000,14746300
